timestamp_milllisecs,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
1632164295424,285,274,334,642,437,593,248,405,274,274,445,640,302,596,364,512
1632164295527,294,273,338,643,425,609,248,417,277,284,451,642,307,600,370,509
1632164295595,295,271,349,644,423,619,244,423,280,284,457,643,310,609,373,505
1632164295666,292,274,355,645,430,621,242,426,284,282,464,642,313,612,373,502
1632164295734,292,274,347,644,437,617,246,427,285,285,464,641,313,611,373,505
1632164295807,297,273,342,645,431,616,249,425,283,289,465,642,313,606,374,506
1632164295879,300,271,347,645,422,619,248,422,285,287,464,642,312,606,374,501
1632164295951,293,270,352,644,423,622,243,425,286,283,466,642,313,610,374,501
1632164296019,288,273,352,644,430,621,242,428,286,284,467,641,313,614,372,503
1632164296088,289,274,342,644,432,617,245,428,286,287,468,641,313,609,371,505
1632164296159,294,271,340,645,423,617,248,424,286,289,467,641,312,605,372,504
1632164296226,295,269,348,644,419,619,246,422,287,284,468,642,312,604,372,499
1632164296294,289,269,355,643,424,620,242,425,287,281,466,641,311,609,371,498
1632164296367,286,272,348,644,431,617,243,427,287,282,468,640,310,609,369,500
1632164296438,290,272,340,644,429,614,247,425,288,286,469,640,310,603,369,502
1632164296512,294,269,343,644,420,616,249,421,288,285,468,641,309,600,370,499
1632164296582,293,267,351,644,418,618,245,422,289,281,469,641,309,603,370,495
1632164296653,287,268,354,644,426,618,242,424,289,278,469,640,309,607,369,496
1632164296727,287,270,345,644,431,614,244,426,291,281,469,640,309,605,368,499
1632164296794,291,269,338,644,426,613,249,422,290,284,469,640,310,599,370,500
1632164296896,295,266,346,644,417,615,248,420,291,283,470,641,309,598,370,495
1632164296963,290,265,354,644,419,616,244,421,291,277,469,641,309,601,369,492
1632164297032,285,267,351,643,427,614,243,423,292,277,470,639,309,603,367,493
1632164297104,288,268,343,643,428,611,246,423,293,281,471,639,309,599,367,497
1632164297173,294,266,342,644,422,611,250,419,293,282,470,639,309,594,368,495
1632164297247,295,263,350,643,418,613,248,417,294,278,470,640,308,596,369,491
1632164297315,289,263,356,643,423,615,244,420,294,274,470,639,309,600,367,491
1632164297389,286,267,350,643,431,612,245,423,294,276,471,638,308,601,366,494
1632164297456,290,268,342,643,429,610,249,421,294,280,470,639,309,596,366,497
1632164297525,295,265,346,644,422,612,251,418,294,281,471,640,308,594,368,495
1632164297598,293,264,354,644,419,616,247,419,296,277,471,640,308,598,368,492
1632164297666,287,265,356,643,426,615,244,422,294,275,471,639,308,601,366,492
1632164297734,287,267,346,643,432,611,246,423,294,278,470,638,307,599,365,495
1632164297808,292,266,342,644,426,610,250,419,294,281,471,639,308,593,366,494
1632164297875,296,264,347,643,419,612,250,417,294,279,470,640,308,593,367,492
1632164297977,292,264,356,643,421,615,246,419,295,275,470,640,307,598,367,490
1632164298050,287,265,354,643,430,613,245,423,294,275,471,637,308,601,365,493
1632164298119,290,268,345,643,433,610,249,423,295,279,471,638,308,597,365,496
1632164298186,295,266,344,644,425,611,251,419,295,281,471,639,308,593,366,496
1632164298257,300,267,357,654,426,622,253,424,299,281,478,650,312,603,373,498
1632164298325,294,268,363,653,432,624,250,426,300,278,478,649,312,608,371,498
1632164298399,292,271,356,654,440,622,251,430,299,281,478,648,312,610,370,500
1632164298469,295,271,349,654,438,620,254,430,298,286,477,648,312,602,369,500
1632164298544,300,266,350,653,430,602,255,409,296,273,473,641,311,572,369,478
1632164298612,294,260,358,650,430,570,251,385,291,255,462,627,303,549,366,454
1632164298683,286,257,358,647,439,546,250,374,286,245,456,621,300,553,361,456
1632164298750,283,262,348,649,449,536,253,373,282,248,450,618,297,553,359,461
1632164298819,288,264,343,650,443,530,257,367,283,251,449,622,297,546,360,464
1632164298888,291,262,349,650,435,531,258,364,282,249,448,629,296,547,361,462
1632164298956,287,262,358,648,438,532,253,364,282,243,448,629,296,551,360,460
1632164299061,281,263,356,646,446,527,251,366,281,243,448,623,295,553,358,461
1632164299129,283,265,346,646,450,521,255,365,280,247,447,619,295,549,358,464
1632164299196,288,263,345,647,442,521,258,360,280,248,447,624,295,543,359,463
1632164299264,289,260,352,645,436,524,255,357,279,244,447,628,295,545,360,459
1632164299337,278,257,353,631,435,516,246,351,272,236,440,618,290,544,353,453
1632164299409,274,254,346,611,442,509,244,352,269,237,441,617,292,550,352,460
1632164299478,278,252,336,615,439,532,247,367,269,249,443,625,295,560,355,475
1632164299547,285,257,337,635,425,567,247,387,272,263,446,636,298,577,360,487
1632164299621,285,263,345,641,420,596,242,405,275,272,451,640,302,594,362,491
1632164299695,281,269,347,642,424,610,240,418,279,278,457,640,305,608,364,497
1632164299762,283,274,341,644,429,613,242,424,283,286,463,640,308,610,366,502
1632164299830,290,273,336,644,424,614,246,423,285,290,466,641,309,605,368,504
1632164299899,293,270,342,644,416,618,246,421,286,288,466,642,309,605,369,500
1632164299966,289,269,350,644,418,620,242,422,285,283,466,642,308,608,368,497
1632164300069,284,271,348,644,425,618,241,426,289,283,470,641,310,609,369,499
1632164300136,287,272,340,644,428,615,244,426,291,287,473,640,311,607,369,502
1632164300205,292,272,338,644,419,614,247,421,291,288,472,641,310,600,370,498
1632164300276,293,268,346,644,414,617,245,419,291,283,472,641,309,601,370,495
1632164300348,288,268,354,643,420,618,242,421,292,278,471,641,308,605,369,494
1632164300416,285,269,347,643,428,615,242,424,291,280,471,639,308,606,367,497
1632164300485,289,270,339,644,427,612,246,423,292,284,472,639,308,601,368,499
1632164300556,294,268,342,644,419,614,248,419,292,284,471,640,308,598,369,497
1632164300623,293,266,351,644,418,617,246,420,292,280,471,641,308,602,369,496
1632164300694,287,268,355,644,425,617,243,423,292,279,472,640,308,607,368,496
1632164300764,287,271,346,644,432,615,245,426,293,282,472,639,307,606,367,500
1632164300833,292,271,342,644,427,614,250,423,293,286,473,640,309,603,369,501
1632164300937,296,268,347,644,420,617,249,420,293,285,473,641,309,601,370,498
1632164301007,293,267,356,644,420,619,245,421,293,280,472,641,308,604,369,495
1632164301080,287,269,353,644,429,617,244,425,293,280,472,640,309,607,368,497
1632164301143,289,270,344,644,432,613,248,425,293,284,472,639,309,603,367,500
1632164301210,295,269,343,644,425,614,251,421,293,286,472,640,309,600,368,500
1632164301281,296,267,351,644,420,617,249,420,294,283,472,641,309,601,369,496
1632164301355,290,267,358,644,425,619,245,422,294,279,473,640,309,606,368,496
1632164301427,288,269,351,644,433,616,246,426,293,282,473,639,309,607,366,499
1632164301496,291,270,343,644,432,614,250,424,294,285,473,640,309,603,366,502
1632164301563,296,269,346,644,424,616,252,422,295,286,474,640,309,600,368,500
1632164301630,295,267,354,644,422,620,248,422,295,282,474,641,310,604,369,497
1632164301699,289,269,358,644,429,620,245,426,295,281,474,640,310,609,367,498
1632164301770,288,271,349,644,435,616,247,427,294,284,474,640,309,607,366,501
1632164301872,293,270,343,644,429,614,251,423,294,287,474,640,309,602,367,502
1632164301946,297,267,348,644,422,617,251,420,295,285,473,641,309,600,368,498
1632164302015,293,267,358,644,424,621,247,422,295,281,474,641,309,605,368,496
1632164302088,288,270,355,645,432,618,246,424,295,281,474,640,309,608,366,498
1632164302157,290,271,346,644,435,615,249,425,295,285,474,639,310,605,366,502
1632164302224,296,270,346,644,427,615,253,422,295,287,474,641,310,600,368,501
1632164302292,301,271,358,655,429,627,254,427,300,288,481,651,314,610,374,504
1632164302363,295,272,365,654,433,628,250,431,300,285,482,651,313,615,373,503
1632164302432,292,274,358,654,441,626,251,432,301,285,483,649,314,616,371,506
1632164302500,296,273,347,654,428,613,277,418,352,279,523,647,323,598,375,493
1632164302571,296,263,353,652,424,598,314,403,360,278,512,644,316,587,375,475
1632164302639,291,257,364,652,417,606,299,407,348,281,499,646,312,596,373,469
1632164302743,286,261,373,653,424,612,294,416,341,285,490,646,310,606,370,469
1632164302813,289,264,370,653,434,612,292,421,334,292,485,645,310,608,371,474
1632164302880,296,264,369,654,433,613,296,420,333,300,486,646,311,603,373,475
1632164302948,301,262,379,654,429,617,297,419,334,300,486,648,312,605,375,473
1632164303016,296,262,390,654,433,621,295,421,335,296,487,649,312,610,375,471
1632164303084,292,264,389,656,442,621,294,425,335,296,487,647,313,615,373,474
1632164303151,294,266,379,654,446,616,299,425,336,302,488,647,312,611,373,479
1632164303218,298,264,380,654,439,616,303,421,337,304,488,648,313,606,376,478
1632164303286,301,262,389,654,434,619,302,420,339,298,489,650,312,607,374,474
1632164303390,290,259,390,643,432,613,294,416,334,292,482,639,308,603,369,467
1632164303457,287,261,383,644,440,610,295,420,334,292,482,637,308,605,368,469
1632164303526,290,260,375,644,439,605,299,415,335,295,484,636,308,595,368,471
1632164303594,292,256,372,642,428,595,304,400,340,279,491,635,311,580,371,471
1632164303661,291,254,376,641,429,599,305,401,349,271,510,639,318,594,374,486
1632164303728,285,268,367,643,438,613,304,416,355,277,517,640,321,608,373,496
1632164303796,287,273,356,644,448,619,293,425,341,289,510,640,320,614,371,501
1632164303867,293,275,344,645,441,623,274,428,317,301,489,641,314,615,371,503
1632164303935,295,274,345,646,434,628,262,429,303,303,473,642,308,618,369,500
1632164304036,290,274,352,646,438,629,255,432,296,301,466,642,306,622,366,499
1632164304110,283,276,348,646,442,630,251,436,295,301,465,642,306,625,362,502
1632164304177,283,278,337,646,441,628,253,436,296,304,468,643,307,622,361,505
1632164304246,286,276,335,646,430,627,255,433,297,305,471,642,307,618,363,505
1632164304313,286,274,342,646,421,630,252,431,299,301,475,643,309,619,366,501
1632164304385,282,274,351,646,424,630,249,433,304,296,483,642,312,621,367,499
1632164304454,280,276,346,646,432,627,251,435,306,296,487,641,313,620,366,502
1632164304522,284,276,340,645,430,624,255,432,308,298,489,641,313,613,367,503
1632164304588,290,272,344,645,422,623,257,426,308,295,491,641,313,608,370,500
1632164304656,288,270,353,645,420,624,254,426,309,289,492,642,313,610,370,496
1632164304758,282,272,357,645,427,623,252,428,310,286,492,640,311,613,368,497
1632164304829,282,273,347,645,434,620,255,430,309,290,492,640,313,611,367,500
1632164304901,287,273,343,645,430,619,259,427,309,294,492,640,313,606,368,501
1632164304973,291,271,349,643,422,622,260,425,310,292,492,641,313,606,370,499
1632164305041,286,271,358,645,425,625,256,427,311,287,493,641,313,611,370,497
1632164305112,282,274,356,645,434,623,256,431,311,288,494,641,313,614,368,500
1632164305181,284,275,347,645,438,621,259,430,311,292,494,640,313,611,368,504
1632164305249,289,274,346,645,429,622,262,428,311,295,494,641,313,607,369,503
1632164305317,291,271,353,645,423,624,260,426,311,291,493,642,313,608,370,499
1632164305390,285,272,359,645,428,625,255,429,312,287,493,641,313,612,368,498
1632164305459,282,274,353,645,436,622,257,432,310,290,494,639,313,613,367,501
1632164305531,286,275,345,645,435,621,261,430,310,294,494,640,313,609,368,504
1632164305598,291,272,348,645,426,622,262,427,310,294,494,641,313,606,370,501
1632164305668,288,271,356,645,424,625,258,427,311,289,494,641,312,609,368,496
1632164305769,282,273,358,645,431,624,256,431,310,288,493,641,312,613,367,499
1632164305842,281,274,348,645,437,621,257,432,309,291,493,640,312,611,366,502
1632164305914,286,274,344,645,431,620,261,430,309,294,492,640,312,606,367,503
1632164305986,289,270,349,645,422,622,260,425,309,291,492,641,311,605,367,497
1632164306054,284,270,356,645,424,624,255,427,309,287,492,641,311,609,366,497
1632164306124,279,271,353,645,431,623,254,430,307,287,491,640,310,611,364,499
1632164306196,280,273,342,645,433,619,257,430,306,291,490,639,310,607,363,501
1632164306262,285,270,341,645,423,619,259,425,304,291,489,640,309,602,364,499
1632164306334,289,271,352,655,423,630,259,430,309,290,494,650,312,610,369,501
1632164306405,284,272,359,655,429,630,256,431,309,287,494,651,312,615,368,501
1632164306476,281,274,351,654,436,627,257,434,309,289,494,648,313,617,366,504
1632164306549,286,274,342,655,432,624,260,429,308,290,489,649,310,607,365,507
1632164306618,293,270,346,655,422,623,260,424,307,287,482,648,307,604,366,506
1632164306684,292,270,352,654,417,626,256,424,307,282,477,651,304,605,366,507
1632164306756,288,273,352,655,423,631,255,435,304,281,469,650,300,611,363,511
1632164306824,292,276,338,656,427,642,259,457,301,285,460,651,298,612,362,523
1632164306894,301,278,332,657,424,652,267,467,295,288,449,652,294,607,361,529
1632164306995,304,277,337,658,424,655,269,470,288,283,440,653,290,606,358,528
1632164307064,299,279,346,658,433,655,266,474,286,277,434,653,286,609,355,529
1632164307133,293,281,341,658,443,655,265,478,284,276,432,652,287,611,353,533
1632164307205,294,284,330,658,442,655,268,479,285,279,432,652,287,606,352,537
1632164307278,299,281,330,658,431,655,270,475,287,281,431,653,288,601,353,536
1632164307345,298,280,337,658,425,655,267,475,287,277,431,653,288,603,353,532
1632164307413,286,276,337,647,423,645,257,472,282,270,425,642,284,599,346,525
1632164307481,283,279,329,646,432,644,257,477,280,273,424,642,283,598,344,526
1632164307553,285,277,322,647,434,642,260,470,275,280,422,641,283,592,344,519
1632164307622,286,272,328,646,430,629,257,440,268,282,422,642,283,592,344,508
1632164307696,281,270,337,645,430,623,250,430,267,278,424,641,287,598,347,503
1632164307763,275,271,337,644,434,622,244,430,267,280,428,641,291,606,349,502
1632164307830,277,273,328,644,436,620,245,435,268,285,433,639,294,605,350,504
1632164307931,282,271,325,645,426,620,247,430,269,290,437,640,295,600,354,503
1632164307999,285,269,333,645,418,621,246,427,271,286,440,640,297,600,357,499
1632164308073,281,269,342,644,420,622,239,429,273,282,443,640,298,604,356,497
1632164308140,276,271,337,644,429,619,240,432,273,284,444,639,298,606,354,499
1632164308207,278,272,328,645,429,617,244,431,273,288,446,639,299,601,355,502
1632164308277,283,270,329,645,419,618,246,427,275,289,449,640,300,598,358,501
1632164308350,283,268,338,644,415,620,243,426,277,285,453,641,303,600,360,497
1632164308417,278,270,344,644,420,621,240,429,279,282,456,640,303,605,359,498
1632164308484,277,272,337,644,428,618,242,432,280,286,458,639,305,603,358,501
1632164308557,283,272,331,645,424,615,246,428,281,288,460,639,305,599,359,502
1632164308626,288,269,337,645,416,617,248,425,283,287,461,640,305,597,361,499
1632164308727,286,269,348,644,417,619,244,425,285,283,464,640,306,600,362,495
1632164308796,282,270,348,644,426,617,243,428,287,282,466,639,307,604,361,497
1632164308868,284,272,340,644,432,614,247,430,287,286,466,638,307,600,360,501
1632164308936,290,270,338,644,424,614,252,425,288,289,467,639,308,597,362,501
1632164309003,292,268,346,644,420,618,251,424,289,285,467,640,308,598,364,497
1632164309073,287,269,354,644,423,620,247,427,291,282,469,640,308,603,363,496
1632164309144,284,271,348,644,433,617,247,430,289,284,470,639,309,605,363,499
1632164309212,287,272,340,645,433,615,251,429,290,289,469,639,309,601,362,503
1632164309286,292,271,342,645,423,616,254,425,291,289,471,640,309,598,364,501
1632164309354,291,269,351,645,421,620,250,426,290,286,471,641,309,602,365,499
1632164309422,285,271,353,644,428,620,246,430,292,285,471,640,309,607,363,499
1632164309494,284,272,344,644,434,615,248,431,291,287,471,639,309,605,361,501
1632164309562,289,271,339,645,428,614,253,426,291,289,471,639,309,598,362,501
1632164309664,292,269,344,645,420,615,252,424,292,287,470,640,309,598,364,496
1632164309733,288,267,352,644,422,618,247,424,291,282,470,640,308,600,363,494
1632164309805,284,269,349,644,429,615,246,428,291,283,471,638,307,603,361,496
1632164309880,284,270,339,644,432,611,249,427,290,286,469,638,308,600,360,499
1632164309949,290,268,338,644,423,611,253,422,291,287,470,639,307,593,362,497
1632164310020,290,265,343,644,418,614,250,420,291,282,470,639,307,594,362,493
1632164310087,284,266,351,643,422,614,245,423,291,278,469,638,308,599,361,492
1632164310155,281,267,343,643,430,611,246,425,290,280,469,637,307,598,359,494
1632164310226,284,268,335,644,427,608,249,423,290,284,469,637,306,592,359,496
1632164310298,289,264,338,644,418,610,251,419,289,283,468,639,306,590,360,493
1632164310367,291,267,352,654,423,620,250,425,293,281,473,648,309,600,365,495
1632164310439,283,268,352,653,429,618,247,427,292,279,473,646,308,603,362,495
1632164310509,283,269,342,653,436,613,249,427,291,282,472,644,308,600,361,499
1632164310576,288,269,337,654,427,615,254,426,293,292,475,648,311,603,365,512
1632164310645,294,276,342,655,418,621,255,420,299,306,482,652,313,610,372,516
1632164310714,292,274,349,650,419,616,254,409,302,295,481,652,311,612,372,520
1632164310816,291,283,344,649,427,620,256,411,304,289,483,651,313,615,372,530
1632164310884,297,288,335,651,428,618,262,404,306,289,483,651,314,612,374,539
1632164310952,305,288,335,651,419,622,266,401,309,291,483,653,314,612,376,545
1632164311021,306,289,344,652,416,625,263,397,309,286,484,654,314,616,378,546
1632164311092,301,292,349,651,422,624,259,398,309,283,484,653,314,621,376,549
1632164311161,299,295,341,652,431,621,260,402,309,288,483,653,315,622,375,553
1632164311235,304,296,335,652,427,621,265,401,309,294,484,653,314,618,377,555
1632164311305,309,292,339,653,419,623,265,399,309,292,484,654,314,617,380,553
1632164311376,306,293,348,652,419,625,260,398,309,287,483,654,313,621,379,550
1632164311443,296,290,343,642,421,613,256,394,304,281,476,643,309,615,371,545
1632164311518,297,292,334,642,426,610,258,393,303,284,475,643,309,613,370,548
1632164311586,301,289,332,642,421,612,260,391,298,285,469,643,308,610,368,544
1632164311657,301,283,339,642,420,618,255,403,291,285,461,643,306,614,368,532
1632164311725,292,280,347,644,423,617,247,418,288,282,464,642,311,612,370,515
1632164311826,289,273,342,644,430,616,245,423,288,283,470,640,314,610,371,510
1632164311897,294,273,336,644,429,614,249,425,290,289,474,640,317,606,374,511
1632164311968,301,271,341,645,420,617,250,423,291,291,477,641,318,603,378,508
1632164312036,300,269,352,644,420,620,246,424,292,286,478,642,317,606,378,504
1632164312104,294,271,356,643,426,620,243,428,292,284,479,641,318,611,378,505
1632164312179,295,273,351,644,434,617,245,430,293,288,482,640,319,610,379,509
1632164312249,301,273,348,645,430,616,250,427,294,292,483,641,320,604,379,509
1632164312320,303,270,353,645,422,618,251,424,295,290,482,641,319,603,380,505
1632164312389,298,270,362,644,425,620,246,426,296,284,482,641,319,606,378,502
1632164312463,293,272,358,644,434,618,246,428,295,285,483,640,318,609,377,504
1632164312530,296,274,350,644,437,615,251,429,296,289,483,639,318,604,377,509
1632164312598,301,271,349,644,429,615,254,425,296,290,483,640,317,601,377,506
1632164312667,299,269,356,644,425,618,252,424,296,286,482,641,315,602,376,502
1632164312737,293,270,362,644,430,619,248,427,296,283,480,640,315,607,373,502
1632164312811,290,273,354,645,439,616,249,430,295,286,481,639,316,608,371,506
1632164312882,294,273,346,644,436,615,254,428,295,290,482,640,316,602,372,508
1632164312982,299,270,350,645,427,617,254,425,296,289,481,641,315,601,373,505
1632164313050,296,270,359,644,427,620,250,426,295,285,482,641,314,604,372,502
1632164313117,290,271,359,644,435,619,249,429,295,284,482,640,315,610,371,504
1632164313189,290,274,349,644,440,616,251,431,295,288,482,639,315,606,370,507
1632164313256,295,272,346,645,432,615,254,427,294,291,480,640,315,600,371,506
1632164313324,296,269,352,644,425,617,252,424,294,287,480,641,313,600,371,501
1632164313394,290,269,360,644,428,619,247,426,293,283,479,640,313,604,369,500
1632164313466,286,271,354,644,437,615,247,429,292,283,478,639,312,605,367,502
1632164313535,289,272,344,644,436,612,251,427,291,287,478,639,312,599,367,505
1632164313603,294,269,346,644,427,613,252,423,291,287,477,639,311,595,368,501
1632164313674,292,267,354,644,424,616,249,423,291,282,476,640,311,598,368,497
1632164313744,285,268,357,644,431,616,245,426,291,280,476,639,310,602,366,498
1632164313848,284,270,348,644,437,612,247,427,289,283,476,638,310,600,364,500
1632164313916,288,269,342,644,431,610,251,423,289,286,474,638,309,594,363,501
1632164313983,291,267,347,644,423,613,251,420,289,283,473,639,309,592,366,498
1632164314052,286,266,355,643,424,615,246,421,289,278,473,639,308,596,364,495
1632164314119,280,268,352,643,433,612,245,424,288,277,472,635,308,598,362,496
1632164314187,282,269,341,643,435,608,247,423,287,280,471,637,307,593,361,499
1632164314257,286,267,340,644,424,607,250,418,287,282,471,637,307,587,362,495
1632164314327,287,264,347,643,419,610,247,417,288,277,470,638,306,588,363,491
1632164314399,285,267,359,653,432,618,246,425,292,277,477,648,310,601,367,496
1632164314468,284,268,351,653,440,614,248,427,291,279,478,645,311,601,366,500
1632164314540,288,268,344,653,438,612,252,424,290,283,476,645,310,593,367,500
1632164314611,294,264,349,652,430,604,254,412,292,273,477,644,310,581,368,491
1632164314714,290,263,359,649,434,586,251,393,290,260,471,632,306,549,365,462
1632164314787,283,258,359,642,443,561,250,379,289,255,466,622,303,546,361,477
1632164314854,283,273,349,648,448,553,254,375,289,269,462,631,300,546,358,492
1632164314922,289,284,344,651,440,553,258,378,288,281,460,636,298,534,358,485
1632164314989,291,290,351,654,432,577,256,399,287,289,458,638,298,530,360,477
1632164315057,286,300,359,656,436,599,251,429,287,304,457,636,297,533,359,471
1632164315124,282,307,353,658,445,614,251,500,286,330,456,631,298,537,357,474
1632164315190,285,311,344,658,445,616,254,510,284,342,456,632,298,532,357,479
1632164315290,291,309,345,658,436,617,257,510,286,347,456,637,298,531,359,478
1632164315362,290,307,354,658,433,619,254,508,287,344,456,640,298,535,360,474
1632164315431,283,307,356,657,439,615,250,506,287,339,456,638,298,541,359,474
1632164315500,278,303,343,646,440,599,249,491,283,330,450,625,295,532,353,472
1632164315569,283,297,339,645,435,591,253,476,282,327,451,625,295,524,354,469
1632164315637,287,282,343,641,428,563,253,390,282,275,452,625,296,528,356,473
1632164315706,281,257,350,627,427,551,246,364,281,244,453,627,299,554,358,476
1632164315773,277,267,346,639,433,585,244,398,282,262,460,637,307,591,364,496
1632164315840,284,270,339,642,435,597,247,413,286,274,467,639,313,596,368,505
1632164315907,293,270,339,644,426,608,250,419,288,285,470,641,316,601,373,505
1632164316010,296,271,348,645,421,619,248,423,289,286,472,642,316,610,375,501
1632164316080,292,273,356,645,429,623,244,429,289,287,472,642,317,616,375,502
1632164316148,290,275,351,645,437,622,246,433,290,290,474,641,318,617,374,503
1632164316216,294,276,343,645,436,620,250,432,289,295,475,641,318,612,375,507
1632164316287,299,273,347,646,427,622,252,427,290,293,474,642,318,611,376,504
1632164316359,297,272,357,645,426,625,248,429,292,289,476,642,319,613,377,501
1632164316426,291,274,358,645,435,624,246,432,292,288,478,641,318,617,375,502
1632164316495,291,277,349,645,440,621,249,434,293,291,479,641,319,614,376,506
1632164316562,297,275,346,646,434,621,251,431,293,296,480,642,319,610,376,507
1632164316630,300,273,353,646,427,624,251,429,295,292,481,642,320,610,377,503
1632164316701,295,273,361,645,430,626,247,431,294,288,480,642,319,615,376,502
1632164316805,290,275,356,645,438,623,247,434,294,290,480,641,318,616,374,503
1632164316877,293,275,347,645,438,620,251,433,294,293,480,641,319,610,374,505
1632164316944,298,273,347,645,429,621,253,428,294,292,480,641,318,606,375,502
1632164317011,296,271,355,645,426,623,249,428,294,288,479,642,317,608,375,497
1632164317085,290,271,359,645,431,623,245,431,294,286,479,641,317,612,373,498
1632164317154,288,273,349,645,438,620,247,433,294,288,478,640,317,611,372,501
1632164317225,293,272,344,645,433,618,251,430,293,291,478,640,316,605,372,502
1632164317297,297,270,349,645,425,621,252,427,293,291,479,641,317,604,374,498
1632164317365,292,269,358,645,426,623,247,429,293,287,480,641,317,608,373,495
1632164317432,286,271,355,645,434,622,245,433,292,287,480,640,316,611,371,496
1632164317499,286,272,344,644,437,618,247,432,292,289,478,639,316,607,370,499
1632164317568,292,271,341,645,426,618,251,427,292,290,476,640,315,601,371,498
1632164317676,293,266,349,645,421,620,249,425,293,286,475,640,313,601,371,493
1632164317745,288,267,356,644,427,620,245,427,293,281,474,639,313,605,369,492
1632164317814,286,269,348,644,435,616,246,430,293,282,473,638,313,605,368,495
1632164317882,290,269,340,644,433,614,252,426,293,285,471,638,312,599,367,498
1632164317955,294,266,343,645,424,615,253,422,294,283,470,639,311,595,368,494
1632164318024,293,264,352,644,423,618,249,422,294,278,468,640,310,597,368,491
1632164318096,287,265,353,643,430,616,246,425,294,275,467,639,309,602,366,494
1632164318165,289,268,344,644,436,613,249,425,294,279,467,638,310,601,366,497
1632164318235,294,267,340,644,430,613,253,422,294,282,468,639,311,596,368,497
1632164318302,297,265,347,644,421,616,250,420,295,280,467,640,310,596,369,493
1632164318372,292,264,356,644,424,617,245,422,295,275,467,640,310,599,368,491
1632164318440,292,270,356,654,439,622,248,432,298,279,474,647,315,610,371,499
1632164318508,295,271,347,655,441,621,252,431,299,286,476,647,316,606,372,502
1632164318581,301,269,349,655,432,622,255,429,297,288,477,648,316,603,374,500
1632164318648,299,267,355,654,428,624,251,430,297,285,477,649,316,604,374,493
1632164318749,293,266,362,653,435,608,247,415,296,268,474,640,315,584,372,473
1632164318816,289,263,352,651,446,577,249,399,292,260,467,619,311,557,368,457
1632164318889,291,257,345,649,443,548,255,376,291,253,463,613,308,543,367,455
1632164318962,294,256,349,650,436,541,256,368,289,248,458,620,304,543,365,453
1632164319033,289,258,358,650,438,538,252,366,287,242,454,624,301,549,364,453
1632164319101,282,265,356,651,446,533,250,370,287,242,453,619,300,553,361,457
1632164319168,283,267,346,650,450,525,253,368,285,247,451,617,300,549,361,461
1632164319235,289,264,344,649,442,523,257,362,285,248,451,620,299,542,362,460
1632164319302,290,261,351,648,436,525,255,360,284,243,450,624,299,542,363,454
1632164319372,284,261,358,646,440,525,250,360,284,238,450,622,298,547,362,453
1632164319474,280,263,352,644,449,519,250,363,282,240,449,615,298,547,360,455
1632164319548,280,255,337,619,445,505,251,350,272,240,439,610,294,539,356,456
1632164319585,286,247,339,617,440,532,253,361,267,247,436,626,295,555,358,470
1632164319686,284,255,347,635,436,571,247,387,268,258,438,636,297,578,361,481
1632164319756,281,264,349,640,441,593,243,408,268,269,440,639,299,599,361,494
1632164319824,283,272,340,643,444,606,245,422,270,282,445,640,303,607,363,501
1632164319895,289,273,336,644,435,612,248,424,273,291,451,641,306,606,366,504
1632164319967,292,272,343,645,427,617,248,423,274,290,453,642,307,606,367,499
1632164320037,287,271,353,644,430,620,244,426,276,285,455,642,307,611,366,497
1632164320105,283,273,349,644,439,618,243,429,276,286,456,640,307,613,364,500
1632164320171,285,273,340,644,440,615,247,429,276,290,457,639,307,608,364,503
1632164320238,291,272,340,644,433,616,251,425,277,291,457,641,307,604,365,501
1632164320339,291,271,349,645,428,619,248,424,277,287,458,641,307,605,366,497
1632164320408,285,271,354,644,434,619,244,427,279,283,458,640,307,610,365,498
1632164320481,283,273,346,644,441,616,246,430,279,286,460,640,307,609,363,500
1632164320551,286,274,339,645,437,614,248,427,279,290,462,640,308,605,364,503
1632164320623,291,270,343,645,427,617,249,423,280,289,461,641,307,602,365,499
1632164320692,287,268,351,644,426,619,245,425,280,284,461,641,306,605,365,497
1632164320764,280,270,350,644,435,617,241,427,279,283,461,640,306,608,362,497
1632164320838,280,272,340,645,437,613,245,428,279,286,460,639,306,604,361,499
1632164320906,286,270,337,644,430,613,248,425,279,288,460,640,306,599,362,499
1632164320973,288,268,344,644,423,616,246,422,280,285,459,640,304,600,363,495
1632164321042,282,267,350,644,427,617,242,424,279,280,459,640,304,603,361,493
1632164321110,278,269,344,644,435,614,242,426,280,282,459,639,305,604,360,496
1632164321180,281,270,335,644,436,611,246,425,279,285,459,638,304,599,360,498
1632164321250,286,268,337,645,425,613,249,419,279,286,458,640,303,596,361,496
1632164321321,284,266,346,644,423,616,244,422,279,281,458,640,303,599,361,493
1632164321393,278,267,349,643,429,616,242,425,279,279,458,639,303,603,359,493
1632164321494,277,269,339,643,436,613,242,426,278,281,457,638,303,602,357,496
1632164321562,281,268,333,644,427,611,246,422,277,286,456,639,303,596,358,497
1632164321633,285,265,338,644,421,613,245,419,276,282,455,639,302,594,359,492
1632164321700,279,264,347,643,424,615,241,420,277,277,454,639,302,598,356,489
1632164321770,276,266,344,643,432,613,241,423,278,277,453,638,301,601,356,491
