timestamp_milllisecs,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,label
1632164632874,284,248,344,635,413,569,266,381,293,246,474,621,310,565,358,486,0
1632164632946,289,246,347,637,403,571,269,378,296,246,476,625,310,563,361,483,0
1632164633015,286,246,355,635,402,575,265,379,298,241,478,625,310,566,361,480,0
1632164633088,279,247,357,635,410,575,262,383,296,241,478,624,309,572,358,482,0
1632164633155,279,250,347,635,416,572,265,385,296,245,480,622,310,570,356,486,0
1632164633233,283,249,343,636,409,572,269,382,295,248,478,624,310,566,358,488,0
1632164633303,287,248,349,637,401,576,267,381,294,246,477,627,309,567,360,483,0
1632164633376,282,246,357,635,403,577,261,382,294,241,477,626,309,569,359,480,0
1632164633449,276,248,353,634,410,574,261,385,293,242,478,622,309,571,356,483,0
1632164633517,283,252,348,645,420,577,269,389,296,249,484,629,313,572,361,490,2
1632164633590,288,250,348,645,411,579,272,385,296,251,484,632,313,570,363,490,2
1632164633658,288,248,356,645,406,582,269,384,296,246,483,635,313,572,364,487,2
1632164633733,282,255,360,648,411,598,265,399,298,260,486,644,313,597,362,515,2
1632164633801,282,268,350,648,421,595,269,395,295,270,488,646,313,599,362,524,2
1632164633875,288,270,340,643,417,590,274,386,291,272,484,647,312,598,362,533,2
1632164633944,293,274,341,643,408,593,278,378,292,272,485,649,313,600,365,537,2
1632164634016,291,276,349,644,410,603,275,380,293,271,482,651,312,605,365,542,2
1632164634085,285,281,349,646,419,605,274,386,292,271,483,652,311,611,363,550,2
1632164634158,286,289,338,648,423,603,279,391,292,276,481,650,311,608,363,555,2
1632164634235,293,288,335,650,416,606,282,390,291,279,479,651,310,605,363,556,2
1632164634306,295,286,341,650,409,608,279,387,291,276,477,651,309,604,365,551,2
1632164634373,288,284,349,649,413,609,272,388,289,271,476,651,307,609,362,549,2
1632164634480,283,284,344,649,424,607,271,390,284,269,471,649,304,609,355,546,2
1632164634519,284,281,339,650,436,603,275,390,274,265,457,646,302,593,357,533,0
1632164634594,290,262,341,636,429,573,273,371,267,253,448,632,301,570,360,505,0
1632164634661,294,253,358,633,422,569,264,370,269,245,451,632,305,568,368,494,0
1632164634737,291,249,371,632,422,577,256,380,271,244,456,631,309,576,370,495,0
1632164634812,290,252,371,635,428,580,255,389,275,249,465,629,313,581,372,499,0
1632164634885,296,253,372,638,423,583,259,389,281,254,474,631,318,578,375,500,0
1632164634952,302,251,382,638,418,586,261,388,289,253,481,633,320,575,379,496,0
1632164635019,299,249,394,637,419,585,257,387,292,247,483,633,318,574,378,491,0
1632164635128,292,249,393,635,425,581,255,388,291,245,483,629,317,576,373,492,0
1632164635205,293,251,384,636,431,577,259,388,289,249,483,628,319,574,374,496,0
1632164635248,298,250,382,637,425,578,264,387,290,252,484,630,319,570,375,495,0
1632164635321,301,248,390,637,420,581,262,385,292,248,484,633,318,571,379,492,0
1632164635396,296,247,397,636,424,583,258,388,292,245,484,632,317,575,377,492,0
1632164635471,292,251,393,636,434,581,259,392,289,247,485,629,318,577,374,495,0
1632164635545,295,252,385,637,435,579,263,391,291,252,485,629,319,574,375,498,0
1632164635613,302,251,387,638,427,581,266,388,291,253,485,632,318,571,377,497,0
1632164635688,301,249,394,638,424,584,262,388,292,248,485,633,318,574,378,493,0
1632164635756,295,251,401,637,431,585,259,391,292,247,486,632,319,579,376,495,0
1632164635825,293,253,393,637,439,583,261,395,291,251,488,630,319,579,375,498,0
1632164635895,299,253,388,638,436,581,266,392,292,254,488,631,320,574,377,499,0
1632164635965,304,250,392,638,426,583,267,388,294,252,489,632,320,570,380,494,0
1632164636033,300,249,401,636,426,583,262,387,295,246,490,632,321,572,381,490,0
1632164636107,295,250,400,635,434,580,261,389,294,245,490,628,321,575,378,491,0
1632164636182,296,251,391,636,439,575,264,389,294,249,491,627,322,571,377,494,0
1632164636263,302,250,387,636,431,575,268,386,295,250,490,629,322,567,379,493,0
1632164636344,304,247,395,636,426,578,267,384,297,248,491,631,322,568,381,490,0
1632164636416,298,248,403,635,430,581,262,387,296,244,492,631,321,572,380,489,0
1632164636491,295,251,398,635,438,578,262,390,295,247,492,628,322,575,378,492,0
1632164636575,298,252,390,636,439,575,267,389,295,251,493,628,322,570,378,495,0
1632164636612,305,249,392,637,430,577,270,385,295,252,493,630,322,567,380,493,0
1632164636683,303,248,401,636,428,581,265,385,297,248,492,632,321,570,382,490,0
1632164636783,297,249,404,636,434,581,262,389,297,246,493,630,321,575,379,491,0
1632164636850,296,252,395,636,440,576,264,390,295,248,492,627,321,572,376,493,0
1632164636920,300,251,388,636,435,574,268,387,295,251,492,628,322,567,378,493,0
1632164636995,304,248,394,636,428,576,268,383,296,249,491,630,321,566,380,491,0
1632164637077,300,247,402,635,428,580,263,385,296,245,491,630,320,569,379,487,0
1632164637145,294,249,400,635,437,578,262,389,295,245,491,627,320,573,376,489,0
1632164637216,295,251,391,635,440,574,265,389,294,249,491,626,321,569,375,493,0
1632164637288,301,249,389,636,433,574,269,385,294,251,490,628,320,565,377,492,0
1632164637357,303,247,396,636,428,579,267,384,296,248,490,630,318,566,379,489,0
1632164637428,296,248,403,635,432,579,263,386,295,245,490,629,319,570,377,488,0
1632164637497,293,250,398,635,441,576,263,389,294,246,490,626,320,572,375,491,0
1632164637567,301,254,395,645,447,581,271,393,298,255,497,635,325,575,380,500,3
1632164637639,307,253,397,646,437,582,273,389,299,254,496,637,324,571,383,497,3
1632164637707,304,250,404,645,434,585,268,388,298,248,495,639,322,572,381,491,3
1632164637784,297,249,405,637,440,571,264,379,293,245,491,633,319,566,374,484,3
1632164637853,291,249,389,618,448,533,266,357,288,243,484,612,315,540,368,477,3
1632164637923,293,254,377,623,441,531,270,348,285,258,478,613,312,530,365,490,3
1632164637996,295,263,375,630,428,529,269,343,283,267,473,625,309,527,364,485,3
1632164638072,288,269,380,630,428,534,264,352,284,271,471,628,307,532,361,483,3
1632164638146,283,276,377,634,436,537,263,363,283,276,471,623,307,535,358,485,3
1632164638221,284,281,368,636,440,534,267,365,282,281,471,623,307,533,358,491,3
1632164638288,291,280,365,638,432,533,271,361,283,285,470,628,307,531,359,491,3
1632164638356,293,277,375,635,427,536,269,359,285,279,471,632,305,534,362,488,3
1632164638425,287,275,382,627,432,532,263,355,284,273,471,631,307,539,361,487,3
1632164638499,284,274,376,620,439,524,264,354,283,270,471,625,307,541,359,490,3
1632164638574,287,266,367,613,440,521,271,346,278,263,469,625,307,540,361,497,0
1632164638654,290,251,363,608,425,527,268,341,274,245,463,623,306,549,363,497,0
1632164638722,293,259,373,635,424,571,265,376,274,252,462,636,309,575,369,504,0
1632164638791,293,261,377,638,429,586,260,392,275,254,464,636,311,587,372,506,0
1632164638867,295,262,370,639,434,590,262,402,276,259,466,636,314,591,373,509,0
1632164638942,302,262,367,640,429,592,266,401,277,264,466,636,315,586,375,509,0
1632164639017,306,259,374,641,421,595,266,398,280,261,469,638,315,585,376,504,0
1632164639091,301,257,383,640,422,596,260,399,282,256,473,637,317,587,377,501,0
1632164639158,294,258,380,639,429,592,258,401,281,256,474,635,316,588,374,501,0
1632164639237,296,259,373,639,431,587,262,399,282,258,476,634,317,583,374,503,0
1632164639309,301,257,370,639,421,586,265,394,283,259,476,634,317,576,375,499,0
1632164639385,301,252,376,638,415,585,262,390,284,253,476,634,316,574,375,492,0
1632164639459,294,252,380,636,419,584,257,390,285,248,476,633,315,576,372,490,0
1632164639492,290,254,374,636,427,579,258,392,284,249,476,629,315,576,368,493,0
1632164639597,294,254,366,636,424,575,262,389,284,252,475,630,315,570,370,495,0
1632164639668,299,251,369,636,415,576,264,384,286,251,475,631,314,567,371,492,0
1632164639736,296,249,377,636,412,579,259,384,287,246,475,632,314,569,371,488,0
1632164639807,289,251,380,635,421,577,257,387,286,244,476,630,313,573,368,488,0
1632164639877,289,252,370,635,426,573,259,388,285,247,477,627,313,571,366,490,0
1632164639954,293,251,365,635,421,572,263,386,285,250,475,628,313,565,368,491,0
1632164640023,296,248,369,635,412,573,263,381,286,247,473,630,312,564,368,489,0
1632164640117,291,248,377,633,412,575,257,381,287,242,473,630,310,566,367,485,0
1632164640184,286,248,374,631,420,570,255,383,286,241,473,625,311,568,364,484,0
1632164640212,288,249,367,632,424,566,260,384,285,245,473,624,312,564,365,485,0
1632164640313,294,246,365,634,417,568,264,381,286,248,474,625,312,560,367,483,0
1632164640380,295,244,371,634,412,574,261,382,286,245,474,628,311,563,368,478,0
1632164640449,287,245,377,633,417,576,257,385,285,243,475,625,312,566,367,476,0
1632164640523,284,246,370,632,425,570,258,385,285,243,472,622,310,566,363,482,0
1632164640595,289,247,361,633,422,567,262,383,286,246,473,622,312,561,364,483,0
1632164640667,294,245,366,634,415,569,265,380,286,248,474,625,313,559,368,480,0
1632164640735,293,244,375,633,414,572,261,381,289,243,474,627,312,562,367,479,0
1632164640801,288,245,376,632,419,571,256,383,289,242,473,624,310,566,364,481,0
1632164640871,287,247,366,631,424,566,258,385,288,243,472,620,310,562,363,481,0
1632164640942,292,246,362,632,419,563,264,380,288,247,473,621,312,556,365,482,0
1632164641021,296,243,367,632,411,566,264,377,289,244,472,625,311,556,367,478,0
1632164641089,290,244,375,631,414,569,259,379,290,240,473,625,310,561,366,477,0
1632164641156,285,245,373,630,422,567,259,383,288,241,474,622,311,564,363,479,0
1632164641225,288,248,364,631,425,563,262,382,287,245,473,620,311,560,363,483,0
1632164641310,293,246,363,633,417,564,266,379,289,247,473,621,311,556,365,483,0
1632164641377,294,245,370,633,410,569,263,378,290,244,473,627,311,559,366,480,0
1632164641446,288,245,377,632,417,571,258,381,290,241,473,625,310,564,364,480,0
1632164641519,285,248,371,632,426,567,259,385,289,243,473,622,310,565,361,483,0
1632164641591,293,252,368,642,429,573,268,387,292,249,479,630,315,567,368,492,4
1632164641665,298,249,371,643,420,574,269,384,292,250,478,633,314,563,369,487,4
1632164641735,296,248,378,643,418,577,264,382,293,243,476,631,312,558,369,475,4
1632164641804,290,243,378,632,428,547,262,365,286,236,465,609,309,539,363,458,4
1632164641878,286,245,359,622,443,513,268,351,276,236,456,597,303,531,356,460,4
1632164641960,290,251,351,632,444,504,276,345,275,241,451,602,301,528,356,464,4
1632164642035,292,251,356,637,439,505,276,343,276,240,449,611,298,530,357,462,4
1632164642105,287,254,364,639,442,509,272,346,277,236,448,613,297,533,355,461,4
1632164642184,280,259,361,639,452,505,272,350,276,238,449,607,296,537,351,464,4
1632164642258,282,260,351,640,453,500,276,348,276,241,447,605,297,532,351,467,4
1632164642335,287,259,350,641,444,500,280,344,275,243,447,608,297,527,354,465,4
1632164642412,288,256,359,639,439,503,277,341,276,238,447,612,296,529,355,461,4
1632164642454,282,257,365,635,445,503,271,343,275,234,446,609,295,533,353,460,4
1632164642528,279,255,358,619,455,495,270,341,270,236,447,608,296,539,351,468,4
1632164642601,283,250,351,601,456,501,273,344,265,242,446,617,296,545,352,481,0
1632164642669,286,246,350,611,441,527,270,353,261,243,440,623,294,552,353,485,0
1632164642780,286,251,358,628,437,558,264,372,262,246,439,633,293,571,356,494,0
1632164642815,283,258,359,636,440,580,260,391,262,254,439,636,295,589,355,505,0
1632164642882,284,264,351,639,442,588,261,401,262,262,440,636,298,594,356,511,0
1632164642984,289,264,348,641,432,593,264,401,264,267,445,637,303,590,363,512,0
1632164643063,297,260,358,641,421,595,263,399,268,264,449,638,305,588,369,507,0
1632164643104,293,259,367,640,423,596,258,400,270,259,452,638,306,590,368,504,0
1632164643204,288,260,366,639,430,593,257,401,270,257,453,636,306,592,365,505,0
1632164643243,289,261,357,639,431,586,261,399,273,259,458,634,309,586,365,506,0
1632164643348,290,258,355,639,419,585,265,394,275,260,459,634,309,577,365,501,0
1632164643420,291,253,361,637,409,583,261,388,279,253,461,635,307,574,365,493,0
1632164643487,283,251,366,635,414,581,256,387,280,248,463,631,306,574,362,490,0
1632164643561,279,253,358,634,421,574,256,387,279,248,463,628,307,574,359,491,0
1632164643643,282,253,350,634,419,571,261,386,277,251,463,626,307,568,359,491,0
1632164643677,289,250,352,635,410,570,263,381,279,251,460,628,306,564,362,489,0
1632164643750,286,248,360,633,408,574,259,380,280,246,461,630,305,566,361,486,0
1632164643852,279,249,363,632,415,573,255,383,279,243,462,627,305,570,359,486,0
1632164643923,279,249,354,632,422,569,258,384,278,246,462,624,305,569,357,489,0
1632164643990,283,250,348,633,416,567,262,381,279,249,461,625,305,563,359,489,0
1632164644062,288,247,353,634,407,569,262,377,280,247,462,628,305,562,361,485,0
1632164644131,283,247,362,632,408,572,257,379,281,241,459,628,304,566,359,484,0
1632164644205,278,249,360,632,416,570,255,383,280,242,461,624,304,569,357,484,0
1632164644281,279,249,350,631,419,564,258,382,279,245,460,621,304,564,356,486,0
1632164644351,285,247,348,632,412,564,263,378,279,248,460,624,305,559,358,486,0
1632164644424,288,246,356,633,406,568,261,377,281,244,461,627,304,562,360,483,0
1632164644495,282,246,364,631,410,571,256,379,282,241,461,626,304,566,358,482,0
1632164644572,278,248,358,631,419,567,256,382,281,241,461,623,304,568,356,484,0
1632164644651,281,249,349,632,419,565,261,381,281,247,463,622,305,563,356,487,0
1632164644719,286,247,351,633,410,566,264,377,282,247,462,625,304,560,358,485,0
1632164644786,285,245,358,632,407,570,259,378,282,243,462,628,305,563,359,482,0
1632164644854,278,246,363,631,414,571,256,381,281,241,463,625,304,568,357,483,0
1632164644924,277,249,355,631,421,567,259,384,281,245,464,623,305,568,354,487,0
1632164644995,282,249,350,633,416,566,262,381,282,248,464,623,306,562,356,488,0
1632164645067,287,245,354,633,407,567,262,377,283,245,463,626,304,560,359,483,0
1632164645142,283,244,362,631,407,569,257,377,284,240,464,627,305,564,358,481,0
1632164645214,277,246,361,630,415,568,257,381,283,241,465,623,305,567,355,482,0
1632164645288,278,249,352,631,420,564,259,382,283,245,465,621,305,564,355,486,0
1632164645360,284,248,350,632,412,564,264,378,283,248,465,622,305,560,357,486,0
1632164645434,287,245,357,632,406,568,262,376,284,244,465,627,305,561,358,483,0
1632164645505,281,246,365,631,410,571,258,379,285,240,465,627,305,566,357,482,0
1632164645574,277,248,361,631,419,568,257,383,285,243,467,623,305,568,355,485,0
1632164645646,284,253,357,641,425,572,266,386,288,249,473,631,310,571,360,495,5
1632164645723,288,251,358,643,417,574,269,383,288,251,473,634,310,568,363,493,5
1632164645802,289,249,366,642,412,578,265,383,290,247,473,637,309,571,363,490,5
1632164645870,283,251,370,641,418,578,261,386,292,244,477,634,312,574,364,488,5
1632164645940,283,249,355,636,411,565,283,379,333,243,512,625,320,569,371,478,5
1632164646015,284,243,351,631,415,551,327,365,342,244,510,625,317,567,371,472,5
1632164646085,291,245,359,640,394,566,304,369,313,250,485,636,310,575,369,468,5
1632164646161,288,245,382,643,399,581,289,379,299,252,474,642,308,586,369,469,5
1632164646233,288,250,400,646,420,590,290,391,299,257,480,642,311,598,370,475,5
1632164646274,293,254,405,648,441,594,300,396,302,265,485,644,314,601,373,483,5
1632164646348,300,254,410,650,443,598,311,396,307,272,489,646,316,599,376,486,5
1632164646449,303,253,420,648,441,601,315,394,312,270,492,647,317,599,379,483,5
1632164646524,298,253,422,649,440,600,324,393,328,261,506,646,321,595,380,481,5
1632164646599,284,252,388,645,455,586,354,387,358,252,541,642,333,599,381,499,5
1632164646666,292,266,384,652,477,610,364,407,367,269,548,648,335,612,378,518,0
1632164646733,291,267,365,644,436,618,305,412,315,281,503,640,320,610,362,512,0
1632164646800,282,268,362,645,434,625,277,417,285,283,469,641,307,615,355,508,0
1632164646882,271,268,367,645,448,628,266,421,272,282,457,641,302,621,349,508,0
1632164646951,267,270,359,643,463,626,265,426,265,285,456,640,300,621,346,511,0
1632164647027,270,270,349,645,461,624,268,424,262,288,452,640,299,616,349,513,0
1632164647098,279,267,351,645,448,623,269,419,263,285,452,641,300,611,353,509,0
1632164647169,279,265,360,644,443,623,265,420,266,278,453,640,301,609,356,505,0
1632164647243,276,265,363,644,450,618,263,418,268,274,455,639,302,610,354,505,0
1632164647284,274,267,352,643,456,611,265,418,266,275,454,637,302,606,351,508,0
1632164647387,279,266,348,644,449,609,270,414,266,277,451,637,301,600,352,508,0
1632164647457,283,262,352,643,438,610,269,410,267,272,452,639,300,598,354,504,0
1632164647531,278,261,360,643,439,612,263,411,267,268,452,638,299,600,352,501,0
1632164647613,271,263,357,642,446,609,261,413,266,266,451,636,299,602,349,502,0
1632164647653,273,263,348,642,450,603,266,410,264,268,450,634,297,595,348,503,0
1632164647730,278,261,347,642,444,601,270,405,263,269,448,635,297,589,348,501,0
1632164647799,279,257,354,642,440,603,267,403,263,264,447,635,296,589,349,496,0
1632164647872,272,257,359,641,442,603,263,404,264,258,446,634,295,591,347,494,0
1632164647940,269,259,352,641,449,598,262,405,263,260,446,630,295,591,343,495,0
1632164648015,272,259,343,641,446,593,266,402,262,262,446,630,295,584,344,496,0
1632164648088,277,255,344,641,435,593,268,398,263,262,445,631,294,580,345,491,0
1632164648163,276,252,352,640,433,595,264,396,264,256,444,632,293,581,346,487,0
1632164648239,269,252,354,639,438,593,259,398,263,254,444,631,292,584,342,485,0
1632164648316,267,253,345,639,444,588,261,398,262,253,443,626,292,581,339,487,0
1632164648383,271,251,337,639,437,583,265,393,262,256,442,625,293,573,341,485,0
1632164648455,276,247,342,638,429,583,265,388,263,253,442,627,292,569,342,481,0
1632164648523,272,245,351,636,428,585,260,387,264,248,442,627,291,572,342,476,0
1632164648591,265,246,349,635,435,581,258,390,263,247,441,622,291,575,338,476,0
1632164648659,266,247,338,635,439,576,261,389,262,249,441,618,291,569,338,477,0
1632164648733,272,244,337,635,433,573,265,384,261,250,440,619,291,562,340,476,0
1632164648807,274,241,343,635,426,575,263,380,263,246,439,622,290,561,341,471,0
1632164648882,268,241,350,632,428,576,257,382,262,242,439,620,289,565,339,469,0
1632164648956,264,242,344,632,434,573,256,385,262,242,438,617,290,567,336,471,0
1632164649025,266,243,335,632,432,568,260,382,261,245,437,612,289,560,335,472,0
1632164649100,272,240,334,633,420,568,262,377,263,245,436,615,289,555,338,469,0
1632164649175,272,237,342,631,416,570,258,376,264,240,436,618,289,557,339,465,0
1632164649251,266,238,346,630,421,571,254,379,265,237,436,616,287,562,336,465,0
1632164649324,265,240,337,631,426,565,254,381,265,239,436,610,288,559,335,467,0
1632164649391,269,239,330,630,421,561,259,377,266,242,436,610,289,553,336,467,0
1632164649459,274,238,335,630,411,563,260,373,267,240,436,613,288,552,338,465,0
1632164649534,270,237,344,630,411,568,255,376,267,237,436,617,288,556,338,463,0
1632164649609,266,238,345,629,419,568,253,379,266,237,437,614,288,562,335,466,0
1632164649684,270,246,341,640,431,572,260,386,270,244,441,621,291,567,338,476,1
1632164649759,275,244,337,641,423,571,264,382,269,247,440,621,292,561,340,476,1
1632164649826,279,242,343,641,417,573,263,379,270,244,440,626,292,562,343,474,1
1632164649894,273,244,351,640,419,576,260,381,272,240,438,631,290,571,341,478,1
1632164649968,270,248,346,640,428,576,260,384,272,240,436,632,287,580,337,492,1
1632164650043,274,255,333,647,429,583,267,393,274,247,436,638,285,583,336,507,1
1632164650110,281,257,334,652,426,617,274,414,275,253,437,645,286,588,340,522,1
1632164650177,284,263,345,655,432,650,274,435,278,253,442,649,291,595,345,529,1
1632164650260,277,267,356,656,447,653,272,448,278,253,446,649,294,601,343,535,1
1632164650330,275,274,350,657,457,654,273,455,277,257,448,649,294,604,341,542,1
1632164650406,279,276,342,657,454,654,279,454,277,262,447,650,294,598,340,547,1
1632164650474,285,274,344,657,443,654,279,450,277,261,443,651,291,594,341,545,1
1632164650545,283,272,353,657,442,654,274,450,278,257,442,651,289,596,340,543,1
1632164650621,276,275,355,657,449,654,272,454,276,256,442,650,289,600,336,542,1
1632164650694,274,275,346,657,460,651,274,455,272,259,442,648,291,597,334,539,0
1632164650764,272,267,338,645,456,630,275,434,264,260,435,637,288,582,331,522,0
1632164650838,274,261,344,643,447,609,271,409,260,258,432,638,286,581,333,514,0
1632164650913,268,261,351,642,442,605,263,405,259,255,430,637,286,589,334,510,0
1632164650980,263,260,348,641,443,603,259,408,261,255,430,636,289,593,334,510,0
1632164651051,267,261,335,641,441,599,262,408,263,260,431,635,293,592,338,512,0
1632164651128,276,261,334,642,430,600,265,404,263,263,431,636,293,588,343,511,0
1632164651198,279,258,342,642,422,601,263,402,266,259,432,637,293,588,347,506,0
1632164651273,275,258,351,641,427,603,259,404,267,256,433,636,293,591,346,504,0
1632164651348,273,259,347,641,438,598,260,406,266,256,434,634,294,591,344,504,0
1632164651417,278,259,339,640,437,593,264,403,266,259,434,633,294,586,344,507,0
1632164651490,283,256,342,641,426,593,267,399,267,259,433,634,294,582,347,504,0
1632164651567,282,255,350,641,424,596,263,398,269,255,434,635,294,584,348,500,0
1632164651635,276,256,354,640,431,597,260,401,270,254,435,634,294,589,346,501,0
1632164651709,276,258,346,640,439,593,263,403,269,256,436,633,295,589,344,504,0
1632164651781,281,258,340,641,435,591,268,400,270,260,435,633,296,583,346,506,0
1632164651852,285,255,345,641,424,593,269,397,272,259,437,635,297,582,351,503,0
1632164651924,282,253,354,640,424,598,264,399,274,254,438,636,296,586,349,500,0
1632164651995,276,257,354,640,431,596,262,402,273,254,439,634,297,589,347,502,0
1632164652071,278,258,345,640,437,589,266,401,272,257,440,632,297,586,346,504,0
1632164652152,284,256,343,640,430,590,270,398,273,260,440,633,299,580,349,504,0
1632164652192,286,254,351,640,424,593,269,397,274,258,441,635,299,581,352,500,0
1632164652260,281,254,358,640,428,597,264,399,275,254,442,635,298,586,351,498,0
1632164652364,276,256,354,640,437,594,264,403,274,256,443,632,299,588,348,500,0
1632164652436,279,256,346,640,439,590,269,402,274,258,443,631,300,583,349,503,0
1632164652510,286,255,347,640,430,590,274,396,275,260,443,634,300,579,351,502,0
1632164652577,286,253,356,640,427,595,270,397,277,256,444,635,299,581,353,496,0
1632164652649,279,254,361,639,434,596,266,400,277,254,445,634,300,587,351,498,0
1632164652719,277,257,354,640,442,592,268,403,277,256,448,632,301,588,349,502,0
1632164652786,282,257,348,640,440,591,273,401,277,260,447,633,301,583,350,506,0
1632164652861,287,256,350,641,430,594,274,398,278,260,446,634,301,581,353,502,0
1632164652930,284,255,360,640,431,596,271,398,280,255,447,635,301,584,352,499,0
1632164653003,278,255,361,639,438,595,268,401,280,254,448,633,301,588,350,500,0
1632164653075,278,257,352,640,445,591,271,403,280,257,449,631,302,586,349,504,0
1632164653154,284,256,348,640,438,591,276,399,281,260,449,633,303,581,351,504,0
1632164653197,287,254,354,641,430,593,275,397,284,258,450,635,303,580,354,500,0
1632164653300,282,254,363,640,433,596,270,399,285,254,451,634,303,584,354,499,0
1632164653371,276,256,359,639,441,593,270,402,285,254,453,632,304,588,351,502,0
1632164653446,280,259,350,640,444,593,275,404,287,260,455,633,306,587,354,510,0
1632164653518,287,259,349,642,434,597,280,404,289,265,457,636,307,586,357,513,0
1632164653589,288,260,357,642,429,603,276,406,292,264,459,637,308,589,358,511,0
1632164653664,282,261,364,642,434,603,273,407,293,259,460,636,306,592,357,508,0
1632164653705,283,264,363,651,448,605,277,413,297,263,468,643,312,599,359,516,2
1632164653807,288,264,355,651,446,599,282,409,296,266,467,642,313,591,361,515,2
1632164653881,295,262,355,652,436,610,285,414,301,281,472,649,316,606,369,537,2
1632164653951,297,273,365,649,436,610,287,392,305,274,479,650,315,604,372,531,2
1632164654019,291,273,367,645,444,611,284,388,303,268,478,648,314,607,370,532,2
1632164654092,292,273,356,640,452,603,289,379,302,271,479,647,317,602,370,533,2
1632164654167,298,271,351,638,446,596,295,368,305,273,479,649,318,597,372,542,2
1632164654235,304,274,355,641,437,598,296,368,308,273,479,650,318,600,376,547,2
1632164654306,300,278,364,641,439,599,291,369,311,269,481,651,316,607,375,551,2
1632164654374,296,288,362,646,447,606,289,382,310,274,482,651,317,615,372,560,2
1632164654445,298,293,352,648,451,607,294,385,310,279,482,651,318,615,372,566,2
1632164654520,304,292,351,650,444,613,298,386,310,285,481,653,318,615,373,569,2
1632164654600,306,291,359,651,440,622,294,388,308,283,475,653,315,619,372,564,2
1632164654674,297,291,369,652,454,629,289,400,300,280,468,653,310,624,367,557,2
1632164654750,291,288,366,653,473,628,287,416,291,278,462,651,308,619,362,543,0
1632164654785,287,276,352,642,468,602,284,403,281,269,455,639,306,599,356,528,0
1632164654887,290,267,351,642,452,605,283,404,281,269,455,640,308,595,360,525,0
1632164654958,287,265,359,643,445,614,275,411,282,267,454,640,307,602,362,522,0
1632164655036,283,267,363,644,448,619,269,419,282,269,455,640,309,610,362,524,0
1632164655105,287,270,357,644,453,617,270,424,282,273,457,640,312,610,365,527,0
1632164655172,294,271,355,644,448,617,276,422,285,276,462,640,315,605,369,528,0
1632164655245,301,268,363,645,437,619,276,419,288,276,465,641,317,604,375,525,0
1632164655323,298,267,375,644,436,621,271,419,292,271,471,641,318,607,375,522,0
1632164655393,292,269,375,643,444,619,270,423,293,270,474,640,320,609,374,523,0
1632164655461,293,271,366,643,448,614,272,422,293,273,476,639,321,605,372,525,0
1632164655536,297,269,363,643,440,613,277,418,296,275,478,640,322,600,375,525,0
1632164655606,300,267,369,645,433,615,276,415,298,272,479,640,322,600,377,521,0
1632164655679,294,267,377,643,435,617,271,418,299,269,481,640,322,604,376,520,0
1632164655755,290,269,373,643,444,614,271,421,299,268,483,639,323,606,374,522,0
1632164655823,294,270,366,643,445,611,276,419,301,272,486,638,325,600,375,524,0
1632164655891,298,268,366,643,436,611,279,416,303,273,487,640,324,597,377,522,0
1632164655960,299,266,374,643,432,614,276,415,304,269,487,640,324,598,378,519,0
1632164656030,292,267,380,643,438,614,272,417,304,266,488,639,324,602,376,519,0
1632164656107,290,269,372,643,447,610,274,420,303,269,488,638,324,601,373,521,0
1632164656180,294,269,365,643,443,608,278,417,304,272,488,638,325,596,373,522,0
1632164656252,299,266,368,643,434,609,280,413,304,271,487,639,323,593,376,518,0
1632164656335,296,266,377,643,434,611,275,412,305,266,487,639,323,596,377,515,0
1632164656403,289,267,378,642,441,610,273,417,305,265,488,638,323,600,372,517,0
1632164656477,290,268,368,643,448,607,276,418,304,267,487,637,323,598,371,520,0
1632164656515,295,267,364,643,439,605,281,415,304,272,487,638,324,592,373,520,0
1632164656590,298,265,370,643,434,608,280,412,305,269,487,639,323,592,375,516,0
1632164656692,293,264,379,642,437,611,275,414,306,265,488,639,323,596,374,514,0
1632164656734,287,266,374,642,445,608,274,417,305,265,488,637,323,598,371,516,0
1632164656836,290,268,364,642,447,604,278,416,303,269,488,637,323,594,370,519,0
1632164656904,294,266,363,643,438,605,282,413,304,271,487,638,322,590,372,517,0
1632164656974,294,263,370,642,433,607,278,411,304,267,487,639,321,591,373,513,0
1632164657041,287,264,375,642,437,608,272,413,304,263,486,638,320,594,370,512,0
1632164657110,283,266,367,642,444,603,273,414,302,264,486,635,320,593,368,513,0
1632164657179,287,265,359,642,442,600,278,411,302,267,485,635,321,587,368,514,0
1632164657258,292,263,362,642,433,600,280,407,302,267,484,636,320,584,371,511,0
1632164657329,289,262,370,641,431,603,275,408,302,262,484,637,319,586,370,508,0
1632164657397,283,262,372,641,438,602,271,410,302,260,484,635,319,590,367,508,0
1632164657467,282,264,362,641,444,597,274,411,302,262,484,633,319,588,366,511,0
1632164657534,288,263,357,642,438,596,279,407,301,266,483,634,320,582,368,511,0
1632164657603,292,261,363,641,431,598,278,404,303,263,483,636,319,582,370,507,0
1632164657673,287,260,373,641,432,601,273,406,304,259,484,636,319,585,370,505,0
1632164657743,287,265,375,651,447,606,276,414,307,262,491,643,324,595,372,513,3
1632164657846,289,267,364,651,450,603,280,414,306,266,490,642,324,591,371,516,3
1632164657888,294,264,364,651,442,601,284,409,305,267,489,643,323,581,373,509,3
